6062,5858,6056
6056,5858,6055
5862,5858,6062
6061,5862,6062
5862,6061,5864
5866,6063,5867
5867,6063,6064
6065,5867,6064
5860,5867,6065
6057,5860,6065
6057,6065,6058
6061,6062,6066
6068,6061,6066
5868,5864,6061
5868,6061,6068
6067,5868,6068
5868,6067,5870
5872,6069,5873
6063,5873,6070
6070,5873,6069
6063,6070,6071
6063,5866,5873
6063,6071,6064
6067,6068,6072
5870,6067,5874
6074,6067,6072
5874,6067,6074
6073,5874,6074
5874,6073,5876
5878,6075,6069
5872,5878,6069
6069,6075,6076
6070,6069,6076
6077,6073,6078
6078,6073,6074
5880,5876,6073
6077,5880,6073
5882,6079,5883
5883,6079,6080
6075,5883,6080
6075,6080,6081
6075,5878,5883
6075,6081,6076
6077,6078,6082
6084,6077,6082
5884,5880,6077
5884,6077,6084
6083,5884,6084
5884,6083,5886
5882,5888,6079
6079,5888,6085
6079,6085,6086
6080,6079,6086
6083,6084,6088
6087,6083,6088
6087,5890,6083
6083,5890,5886
5687,6089,5892
5892,6089,6090
6085,5892,6090
6085,6090,6091
6085,5888,5892
6085,6091,6086
6087,6088,6092
6094,6087,6092
6094,5893,6087
5893,5890,6087
6093,5893,6094
5689,6093,5897
5896,6095,6089
5891,5896,6089
6089,6095,6096
6090,6089,6096
6093,6094,6098
6097,6093,6098
5897,5894,5689
6097,5897,6093
5896,5900,6095
6095,5900,6099
6095,6099,6100
6096,6095,6100
6097,6098,6102
6101,6097,6102
6101,5902,6097
6097,5902,5897
6099,6103,6104
6099,5904,6103
5900,5904,6099
6099,6104,6100
6101,6102,6105
5906,5902,6101
6105,6106,6101
6106,5906,6101
5908,6107,6103
5904,5903,5908
5910,5905,5906
6108,5910,6106
5908,5907,6109
5908,6109,6107
5910,6108,6110
5912,5909,6110
6109,5914,6111
5911,5914,6109
5916,5912,6110
6112,5916,6110
5914,6113,6111
5914,5918,6113
6114,5916,6112
6114,5920,5916
5918,5922,6116
6116,5922,6115
5918,6116,6113
6115,6117,6116
6118,6119,6120
6119,5920,6114
6119,5924,5920
6118,5924,6119
5926,6121,6115
5922,5926,6115
6115,6121,6122
6117,6115,6122
6118,6120,6124
6123,6118,6124
5928,5924,6118
6123,5928,6118
5929,6125,6121
5926,5929,6121
6122,6121,6126
6126,6121,6125
6127,6123,6128
6128,6123,6124
5930,5928,6123
6127,5930,6123
5929,5726,6125
6130,5932,6129
6129,5932,5933
6125,5932,6130
6126,6125,6130
6129,6131,6130
6132,6133,6134
6132,5935,6133
6128,6133,6127
6132,5936,5935
6133,5935,6127
5935,5729,6127
5933,6135,6129
5933,5938,6135
6131,6129,6136
6136,6129,6135
6137,6132,6138
6138,6132,6134
6137,5936,6132
6137,5940,5936
5938,5942,6135
6140,5942,6139
6139,5942,5943
6136,6135,6140
6140,6135,5942
6139,6141,6140
6142,6143,6144
6142,5945,6143
6138,6143,6137
6142,5946,5945
6143,5945,6137
5945,5940,6137
5943,5948,5952
6139,5943,6145
6139,6145,6146
6141,6139,6146
6147,6142,6148
6148,6142,6144
6147,5950,5946
6142,6147,5946
5943,5952,6145
6150,5953,6149
6145,5952,5953
6146,6145,6150
6150,6145,5953
6149,6151,6150
6152,6153,6154
6152,5955,6153
6153,5955,6147
6153,6147,6148
5955,6152,5956
5955,5950,6147
5953,5958,6149
6149,5959,6155
6149,5958,5959
6151,6155,6156
6151,6149,6155
6155,5964,6156
6158,6159,6160
5962,5961,6152
6159,5962,6152
6158,5962,6159
6159,6152,6154
5961,5956,6152
5959,5964,6155
6157,5965,6161
6157,5964,5965
6156,5964,6157
6157,6161,6162
6161,6163,6162
6164,6165,6166
6164,5967,6158
5967,5968,5966
6359,6165,6160
6165,6164,6158
5967,5962,6158
5965,5970,6161
6163,5971,6167
6163,6161,5971
6163,6167,6168
5971,6161,5970
6168,6169,6170
6168,6167,6169
6169,6171,6170
6172,6173,6174
6172,6175,6176
6173,6172,6176
6166,5973,6164
6166,6175,5973
6176,6175,6166
5973,6175,5974
5973,5968,6164
5971,5976,6167
6167,5978,6169
6167,5976,5978
6169,5979,6171
6178,6171,5979
6169,5978,5979
6178,5979,6177
6178,6177,6180
6180,6177,5988
6179,6181,6180
6182,6183,6184
6183,6182,6186
6186,6182,6185
6174,5982,5981
6172,6174,5981
6186,6185,6174
6174,6185,5982
6172,5981,5984
6175,6172,5984
5984,5974,6175
5979,5977,6177
6180,5988,6179
6177,5986,5988
6179,5989,6188
6189,5989,6187
6179,5988,5987
6181,6179,6188
6188,6189,6190
6188,5989,6189
6189,6191,6192
6190,6189,6192
6191,6193,6192
6194,6195,6196
6194,6197,6198
6195,6194,6198
6198,6197,6200
6200,6197,6199
6184,5992,6182
6182,5992,5991
6200,5992,6184
6200,6199,5992
6182,5991,6185
6185,5991,5994
5994,5982,6185
5989,5786,6187
5995,5997,6187
6187,5997,6191
5997,5999,6191
6189,6187,6191
6191,5999,6193
6193,6001,6201
6193,5999,6001
6201,6003,6202
6201,6001,6003
6202,6004,6203
6202,6003,6004
6203,6006,6204
6004,6006,6203
6204,6008,6205
6204,6006,6008
6196,6010,6194
6196,6205,6010
6205,6008,6010
6194,6012,6197
6194,6010,6012
6197,6013,6199
6197,6012,6013
6013,5789,6199
6017,6206,6018
6018,6206,6207
6019,6018,6207
6019,6207,6208
6020,6019,6208
6020,6208,6209
6021,6020,6209
6021,6209,6210
6022,6021,6210
6022,6210,6023
6029,6211,6030
6030,6211,6031
6031,6211,6212
6031,6212,6213
6032,6031,6213
6206,6213,6214
6206,6032,6213
6206,6214,6215
6206,6017,6032
6206,6215,6207
6207,6215,6216
6207,6216,6208
6208,6216,6217
6208,6217,6209
6209,6217,6218
6209,6218,6210
6210,6218,6219
6023,6210,6219
6221,6220,6219
6220,6023,6219
6220,6033,6023
6033,6220,6231
6034,6033,6222
6034,6222,6035
6035,6222,6223
6035,6223,6037
6041,6224,6042
6043,6042,6225
6225,6042,6224
6227,6225,6240
6029,6043,6225
6029,6225,6227
6211,6029,6227
6211,6227,6228
6212,6211,6228
6212,6228,6412
6213,6212,6229
6213,6229,6214
6220,6221,6230
6220,6230,6231
6222,6033,6231
6223,6231,6232
6223,6222,6231
6234,6223,6232
6234,6037,6223
6233,6037,6234
6233,6044,6037
6044,6233,6235
6045,6044,6235
6045,6235,6047
6050,6236,6051
6051,6236,6237
6052,6051,6237
6052,6237,6238
6224,6052,6238
6041,6052,6224
6224,6238,6239
6225,6224,6240
6240,6224,6239
6227,6240,6226
6233,6234,6241
6233,6241,6242
6235,6233,6242
6047,6235,6244
6244,6235,6242
6243,6053,6047
6244,6243,6047
6054,6053,6243
6245,6054,6243
6054,6245,6056
6058,6246,6059
6050,6246,6236
6236,6246,6247
6050,6059,6246
6236,6247,6248
6237,6248,6249
6237,6236,6248
6237,6249,6238
6243,6244,6250
6243,6250,6251
6245,6243,6251
6060,6245,6253
6253,6245,6251
6060,6056,6245
6257,6060,6253
6060,6252,6062
6064,6254,6065
6256,6254,6255
6058,6065,6254
6058,6254,6256
6246,6058,6256
6246,6256,6247
6252,6060,6257
6259,6252,6257
6066,6062,6252
6066,6252,6259
6258,6066,6259
6066,6258,6068
6070,6266,6071
6071,6260,6262
6262,6260,6261
6064,6071,6262
6254,6064,6262
6254,6262,6255
6258,6259,6263
6068,6258,6072
6265,6264,6263
6072,6258,6264
6264,6258,6263
6072,6264,6268
6260,6071,6266
6266,6070,6076
6267,6260,6266
6267,6261,6260
6265,6269,6264
6264,6269,6268
6268,6074,6072
6268,6078,6074
6080,6270,6081
6272,6081,6271
6271,6081,6270
6266,6076,6272
6272,6076,6081
6266,6272,6267
6268,6269,6273
6082,6078,6273
6273,6078,6268
6082,6273,6275
6274,6082,6275
6082,6274,6084
6086,6276,6270
6080,6086,6270
6271,6270,6277
6277,6270,6276
6278,6274,6279
6279,6274,6275
6088,6084,6274
6278,6088,6274
6090,6280,6091
6091,6280,6281
6282,6276,6281
6276,6091,6281
6276,6086,6091
6276,6282,6277
6278,6279,6283
6088,6278,6092
6285,6278,6283
6092,6278,6285
6284,6092,6285
6092,6284,6094
6096,6286,6280
6090,6096,6280
6280,6286,6287
6281,6280,6287
6284,6285,6289
6288,6284,6289
6098,6094,6284
6288,6098,6284
6096,6100,6286
6286,6100,6290
6286,6290,6291
6287,6286,6291
6288,6289,6293
6292,6288,6293
6292,6102,6288
6288,6102,6098
6103,6294,6104
6104,6294,6295
6296,6290,6295
6290,6104,6295
6290,6100,6104
6290,6296,6291
6292,6293,6297
6299,6292,6297
6299,6105,6292
6105,6102,6292
6298,6105,6299
6105,6298,6106
6107,6300,6294
6103,6107,6294
6294,6300,6301
6295,6294,6301
6298,6299,6303
6302,6298,6303
6108,6106,6298
6302,6108,6298
6107,6304,6300
6107,6109,6111
6300,6304,6305
6301,6300,6305
6302,6303,6307
6306,6302,6307
6306,6108,6302
6306,6112,6108
6111,6308,6304
6107,6111,6304
6304,6308,6309
6305,6304,6309
6306,6307,6311
6310,6306,6311
6112,6110,6108
6310,6112,6306
6113,6312,6308
6111,6113,6308
6308,6312,6313
6309,6308,6313
6310,6311,6315
6314,6310,6315
6114,6112,6310
6314,6114,6310
6113,6116,6312
6317,6117,6316
6317,6313,6312
6312,6116,6117
6317,6312,6117
6316,6318,6317
6319,6320,6321
6120,6119,6314
6315,6320,6314
6319,6120,6320
6320,6120,6314
6119,6114,6314
6122,6322,6316
6117,6122,6316
6316,6322,6323
6318,6316,6323
6319,6321,6325
6324,6319,6325
6124,6120,6319
6324,6124,6319
6126,6326,6322
6122,6126,6322
6322,6326,6327
6323,6322,6327
6324,6325,6329
6328,6324,6329
6128,6124,6324
6328,6128,6324
6126,6130,6326
6331,6131,6330
6331,6326,6131
6326,6130,6131
6327,6326,6331
6330,6332,6331
6333,6334,6335
6134,6133,6328
6334,6134,6328
6333,6134,6334
6334,6328,6329
6133,6128,6328
6136,6336,6330
6131,6136,6330
6330,6336,6337
6332,6330,6337
6333,6335,6339
6338,6333,6339
6138,6134,6333
6338,6138,6333
6136,6140,6336
6341,6141,6340
6336,6140,6141
6336,6141,6341
6337,6336,6341
6340,6342,6341
6343,6344,6345
6144,6143,6338
6344,6144,6338
6343,6144,6344
6344,6338,6339
6143,6138,6338
6146,6346,6340
6141,6146,6340
6340,6346,6347
6342,6340,6347
6343,6345,6349
6348,6343,6349
6148,6144,6343
6348,6148,6343
6146,6150,6346
6351,6151,6350
6346,6150,6151
6346,6151,6351
6347,6346,6351
6350,6352,6351
6353,6354,6355
6154,6153,6348
6354,6353,6348
6353,6154,6348
6354,6348,6349
6153,6148,6348
6151,6156,6350
6156,6157,6356
6357,6350,6356
6352,6350,6357
6356,6350,6156
6356,6358,6357
6359,6360,6361
6160,6159,6353
6355,6160,6353
6360,6160,6355
6360,6359,6160
6159,6154,6353
6157,6162,6356
6162,6163,6362
6358,6162,6362
6356,6162,6358
6358,6362,6363
6561,6364,6365
6363,6362,6364
6364,6366,6365
6367,6368,6369
6367,6370,6371
6368,6367,6371
6361,6370,6359
6370,6166,6165
6370,6165,6359
6371,6370,6361
6165,6158,6160
6163,6168,6362
6168,6170,6364
6362,6168,6364
6366,6171,6372
6366,6170,6171
6366,6372,6373
6366,6364,6170
6373,6372,6375
6375,6372,6374
6374,6383,6375
6377,6378,6379
6377,6380,6381
6378,6377,6381
6369,6173,6367
6380,6174,6173
6380,6173,6369
6381,6380,6369
6367,6176,6370
6367,6173,6176
6176,6166,6370
6171,6178,6372
6372,6178,6374
6374,6178,6180
6383,6181,6382
6383,6374,6181
6374,6180,6181
6376,6375,6383
6382,6384,6385
6383,6382,6385
6384,6190,6387
6580,6384,6387
6386,6388,6387
6389,6390,6391
6389,6392,6393
6390,6389,6393
6393,6394,6395
6393,6392,6394
6379,6183,6377
6379,6394,6183
6394,6184,6183
6395,6394,6379
6183,6186,6377
6377,6186,6380
6186,6174,6380
6181,6188,6382
6188,6190,6382
6382,6190,6384
6190,6192,6386
6387,6190,6386
6192,6193,6396
6397,6388,6396
6386,6192,6396
6388,6386,6396
6396,6398,6397
6397,6398,6399
6398,6400,6399
6399,6400,6401
6400,6402,6401
6401,6402,6403
6402,6404,6403
6403,6404,6405
6391,6405,6195
6389,6391,6195
6404,6196,6405
6405,6196,6195
6195,6198,6389
6389,6198,6392
6198,6200,6392
6392,6200,6184
6392,6184,6394
6193,6201,6396
6201,6202,6398
6396,6201,6398
6202,6203,6400
6398,6202,6400
6203,6204,6402
6400,6203,6402
6204,6205,6404
6402,6204,6404
6205,6196,6404
6214,6406,6215
6215,6406,6407
6216,6215,6407
6216,6407,6408
6217,6216,6408
6217,6408,6409
6218,6217,6409
6218,6409,6410
6219,6218,6410
6219,6410,6221
6226,6411,6228
6227,6226,6228
6228,6411,6412
6212,6412,6229
6229,6412,6413
6214,6413,6406
6406,6413,6414
6214,6229,6413
6406,6414,6415
6406,6415,6407
6407,6415,6416
6407,6416,6408
6408,6416,6417
6408,6417,6409
6409,6417,6418
6409,6418,6410
6410,6418,6419
6421,6420,6419
6419,6221,6410
6230,6221,6420
6420,6221,6419
6230,6420,6422
6231,6230,6422
6231,6422,6232
6232,6422,6431
6232,6423,6234
6238,6424,6239
6240,6239,6425
6425,6239,6424
6240,6425,6226
6226,6425,6426
6411,6426,6427
6411,6226,6426
6412,6411,6428
6428,6411,6427
6412,6428,6429
6413,6412,6429
6413,6429,6414
6420,6421,6430
6422,6430,6431
6422,6420,6430
6423,6431,6432
6423,6232,6431
6241,6423,6434
6434,6423,6432
6241,6234,6423
6433,6241,6434
6242,6433,6435
6242,6241,6433
6242,6435,6244
6247,6436,6248
6248,6436,6437
6249,6248,6437
6424,6437,6438
6424,6249,6437
6238,6249,6424
6424,6438,6439
6425,6439,6440
6425,6424,6439
6425,6440,6426
6433,6434,6441
6433,6441,6442
6444,6433,6442
6444,6435,6433
6444,6443,6435
6250,6244,6435
6443,6250,6435
6251,6443,6445
6251,6250,6443
6251,6445,6253
6255,6446,6256
6256,6446,6447
6247,6256,6447
6247,6447,6436
6436,6447,6448
6449,6436,6448
6437,6436,6449
6437,6449,6438
6443,6444,6450
6443,6450,6445
6445,6450,6451
6445,6451,6452
6253,6445,6452
6257,6253,6452
6257,6452,6453
6257,6453,6259
6261,6454,6455
6255,6261,6455
6255,6262,6261
6255,6455,6446
6446,6455,6456
6457,6446,6456
6447,6446,6457
6447,6457,6448
6452,6451,6458
6452,6458,6453
6453,6458,6459
6453,6459,6460
6263,6453,6460
6263,6259,6453
6265,6460,6461
6263,6460,6265
6261,6267,6454
6454,6267,6462
6454,6462,6463
6464,6454,6463
6455,6454,6464
6455,6464,6456
6460,6459,6465
6460,6465,6461
6461,6465,6466
6461,6466,6467
6461,6467,6265
6265,6467,6269
6271,6468,6272
6470,6462,6469
6469,6462,6468
6267,6272,6468
6462,6267,6468
6462,6470,6463
6467,6466,6471
6269,6467,6472
6473,6467,6471
6273,6269,6472
6472,6467,6473
6273,6472,6275
6271,6474,6468
6271,6277,6474
6469,6474,6475
6469,6468,6474
6476,6473,6477
6476,6472,6473
6476,6275,6472
6476,6279,6275
6281,6478,6282
6277,6282,6480
6480,6474,6277
6479,6282,6478
6480,6282,6479
6474,6480,6475
6476,6477,6481
6279,6476,6481
6283,6279,6481
6283,6481,6483
6482,6283,6483
6283,6482,6285
6287,6484,6478
6281,6287,6478
6479,6478,6485
6485,6478,6484
6486,6482,6487
6487,6482,6483
6289,6285,6482
6486,6289,6482
6291,6488,6484
6287,6291,6484
6484,6488,6489
6485,6484,6489
6486,6487,6491
6490,6486,6491
6293,6289,6486
6490,6293,6486
6295,6492,6296
6494,6488,6493
6493,6488,6296
6291,6296,6488
6493,6296,6492
6488,6494,6489
6490,6491,6495
6293,6490,6297
6497,6490,6495
6297,6490,6497
6496,6297,6497
6297,6496,6299
6301,6498,6492
6295,6301,6492
6492,6498,6499
6493,6492,6499
6496,6497,6501
6500,6496,6501
6303,6299,6496
6500,6303,6496
6305,6502,6498
6301,6305,6498
6498,6502,6503
6499,6498,6503
6500,6501,6505
6504,6500,6505
6307,6303,6500
6504,6307,6500
6309,6506,6502
6305,6309,6502
6502,6506,6507
6503,6502,6507
6504,6505,6509
6508,6504,6509
6311,6307,6504
6508,6311,6504
6313,6510,6506
6309,6313,6506
6506,6510,6511
6507,6506,6511
6508,6509,6513
6512,6508,6513
6315,6311,6508
6512,6315,6508
6313,6317,6510
6515,6318,6514
6515,6510,6318
6510,6317,6318
6511,6510,6515
6514,6516,6515
6517,6518,6519
6321,6320,6512
6518,6517,6321
6518,6321,6512
6518,6512,6513
6320,6315,6512
6318,6323,6514
6514,6323,6520
6514,6520,6521
6516,6514,6521
6517,6519,6523
6522,6517,6523
6522,6325,6517
6517,6325,6321
6327,6524,6520
6323,6327,6520
6520,6524,6525
6521,6520,6525
6522,6523,6527
6526,6522,6527
6329,6325,6522
6526,6329,6522
6327,6331,6524
6529,6332,6528
6524,6331,6332
6524,6332,6529
6525,6524,6529
6528,6530,6529
6531,6532,6533
6335,6334,6526
6532,6335,6526
6531,6335,6532
6532,6526,6527
6334,6329,6526
6332,6337,6528
6528,6337,6534
6528,6534,6535
6530,6528,6535
6531,6533,6537
6536,6531,6537
6536,6339,6531
6531,6339,6335
6337,6341,6534
6539,6342,6538
6534,6341,6342
6534,6342,6539
6535,6534,6539
6538,6540,6539
6541,6542,6543
6345,6344,6536
6542,6345,6536
6541,6345,6542
6542,6536,6537
6344,6339,6536
6347,6544,6538
6342,6347,6538
6538,6544,6545
6546,6538,6545
6540,6538,6546
6545,6547,6546
6548,6549,6550
6548,6551,6549
6543,6551,6541
6549,6551,6543
6349,6345,6541
6551,6349,6541
6347,6351,6544
6544,6352,6545
6545,6352,6552
6544,6351,6352
6545,6552,6547
6554,6552,6553
6547,6552,6554
6553,6555,6554
6556,6557,6558
6556,6559,6557
6550,6559,6548
6557,6559,6550
6355,6354,6548
6548,6354,6551
6559,6355,6548
6354,6349,6551
6352,6357,6552
6357,6358,6553
6553,6358,6560
6552,6357,6553
6553,6560,6555
6562,6560,6561
6555,6560,6562
6561,6563,6562
6564,6565,6566
6564,6567,6565
6558,6567,6556
6565,6567,6558
6361,6360,6556
6556,6360,6559
6567,6361,6556
6360,6355,6559
6358,6363,6560
6363,6364,6561
6560,6363,6561
6365,6366,6373
6563,6365,6568
6561,6365,6563
6563,6568,6569
6569,6568,6571
6571,6568,6570
6570,6572,6571
6573,6574,6575
6573,6576,6577
6574,6573,6577
6576,6368,6564
6576,6369,6368
6576,6564,6566
6577,6576,6566
6564,6371,6567
6564,6368,6371
6371,6361,6567
6365,6373,6568
6568,6373,6570
6570,6373,6375
6579,6572,6578
6570,6375,6376
6572,6376,6578
6572,6570,6376
6579,6578,6581
6581,6578,6580
6580,6582,6583
6581,6580,6583
6582,6584,6583
6585,6586,6587
6585,6588,6589
6586,6585,6589
6589,6590,6591
6589,6588,6590
6575,6378,6573
6590,6379,6378
6590,6378,6575
6591,6590,6575
6573,6381,6576
6573,6378,6381
6381,6369,6576
6376,6383,6385
6376,6385,6578
6578,6385,6580
6385,6384,6580
6580,6387,6582
6582,6388,6592
6584,6582,6592
6582,6387,6388
6584,6592,6593
6592,6594,6593
6593,6594,6595
6594,6596,6595
6595,6596,6597
6596,6598,6597
6597,6598,6599
6598,6600,6599
6599,6600,6601
6601,6390,6585
6587,6601,6585
6601,6391,6390
6601,6600,6391
6390,6393,6588
6585,6390,6588
6393,6395,6588
6588,6395,6590
6395,6379,6590
6388,6397,6592
6397,6399,6594
6592,6397,6594
6399,6401,6596
6594,6399,6596
6401,6403,6598
6596,6401,6598
6403,6405,6600
6598,6403,6600
6405,6391,6600
6414,6602,6415
6415,6602,6603
6416,6415,6603
6416,6603,6604
6417,6416,6604
6417,6604,6605
6418,6417,6605
6418,6605,6606
6419,6418,6606
6419,6606,6421
6426,6620,6427
6428,6427,6608
6608,6427,6607
6429,6608,6609
6429,6428,6608
6602,6609,6610
6414,6429,6609
6414,6609,6602
6603,6610,6611
6603,6602,6610
6603,6611,6604
6604,6611,6612
6605,6612,6613
6605,6604,6612
6606,6613,6614
6606,6605,6613
6421,6606,6614
6615,6430,6421
6615,6421,6614
6430,6615,6616
6431,6430,6616
6431,6616,6432
6432,6616,6617
6432,6617,6631
6438,6618,6439
6619,6439,6618
6619,6440,6439
6440,6619,6620
6426,6440,6620
6427,6620,6607
6607,6620,6638
6622,6607,6621
6608,6607,6622
6609,6608,6623
6623,6608,6622
6609,6623,6624
6610,6609,6624
6610,6624,6625
6611,6610,6625
6611,6625,6810
6613,6612,6626
6613,6626,6627
6614,6613,6627
6614,6627,6628
6615,6614,6628
6629,6628,6813
6616,6615,6629
6617,6629,6630
6617,6616,6629
6617,6630,6639
6434,6432,6631
6632,6441,6631
6441,6434,6631
6442,6632,6633
6442,6441,6632
6442,6633,6642
6448,6634,6449
6449,6634,6635
6438,6449,6635
6438,6635,6618
6618,6635,6636
6637,6618,6636
6619,6618,6637
6620,6619,6638
6638,6619,6637
6607,6638,6621
6631,6617,6639
6632,6639,6640
6632,6631,6639
6632,6640,6633
6633,6640,6641
6633,6641,6648
6444,6442,6642
6450,6444,6642
6450,6642,6643
6450,6643,6451
6456,6644,6457
6457,6644,6645
6634,6448,6645
6448,6457,6645
6634,6645,6646
6647,6634,6646
6635,6634,6647
6635,6647,6636
6642,6633,6648
6642,6648,6643
6643,6648,6649
6643,6649,6650
6451,6643,6650
6458,6451,6650
6458,6650,6651
6458,6651,6459
6463,6652,6464
6464,6652,6653
6456,6464,6653
6456,6653,6644
6644,6653,6654
6655,6644,6654
6645,6644,6655
6645,6655,6646
6650,6649,6656
6650,6656,6651
6651,6656,6657
6651,6657,6658
6459,6651,6658
6659,6465,6658
6465,6459,6658
6465,6659,6466
6469,6475,6470
6470,6660,6661
6463,6470,6661
6463,6661,6652
6652,6661,6662
6663,6652,6662
6653,6652,6663
6653,6663,6654
6658,6657,6664
6658,6664,6659
6659,6664,6665
6659,6665,6666
6466,6659,6666
6471,6466,6666
6471,6666,6667
6471,6667,6477
6470,6475,6660
6660,6475,6668
6660,6668,6669
6670,6660,6669
6661,6660,6670
6661,6670,6662
6666,6665,6671
6666,6671,6667
6667,6671,6672
6667,6672,6673
6673,6477,6667
6471,6477,6473
6479,6674,6675
6480,6479,6675
6668,6475,6675
6475,6480,6675
6669,6668,6676
6676,6668,6675
6677,6673,6678
6678,6673,6672
6477,6673,6677
6481,6477,6677
6483,6677,6679
6481,6677,6483
6485,6680,6674
6479,6485,6674
6674,6680,6681
6682,6676,6681
6676,6674,6681
6675,6674,6676
6684,6678,6683
6677,6678,6679
6679,6678,6684
6679,6684,6685
6487,6483,6679
6685,6487,6679
6489,6686,6680
6485,6489,6680
6681,6680,6687
6687,6680,6686
6688,6685,6689
6689,6685,6684
6491,6487,6685
6688,6491,6685
6493,6690,6494
6686,6494,6691
6691,6494,6690
6489,6494,6686
6686,6691,6692
6687,6686,6692
6688,6689,6694
6693,6688,6694
6495,6688,6693
6495,6491,6688
6495,6693,6695
6495,6695,6497
6499,6696,6690
6493,6499,6690
6690,6696,6697
6691,6690,6697
6691,6697,6698
6692,6691,6698
6693,6694,6700
6699,6693,6700
6695,6699,6701
6695,6693,6699
6501,6497,6695
6701,6501,6695
6503,6706,6696
6499,6503,6696
6696,6702,6697
6697,6702,6703
6697,6703,6698
6699,6700,6704
6699,6704,6705
6701,6699,6705
6505,6501,6701
6705,6711,6701
6696,6706,6702
6503,6507,6706
6702,6706,6707
6708,6702,6707
6702,6708,6703
6709,6705,6710
6709,6711,6705
6704,6710,6705
6711,6505,6701
6711,6509,6505
6511,6712,6706
6507,6511,6706
6714,6707,6713
6707,6706,6712
6707,6712,6713
6708,6707,6714
6709,6710,6716
6715,6717,6709
6709,6716,6715
6711,6709,6717
6513,6509,6711
6717,6513,6711
6511,6515,6712
6713,6516,6718
6713,6712,6516
6712,6515,6516
6713,6718,6719
6714,6713,6719
6715,6716,6721
6720,6715,6721
6519,6518,6717
6715,6519,6717
6720,6519,6715
6518,6513,6717
6516,6521,6718
6718,6521,6722
6718,6722,6723
6719,6718,6723
6720,6721,6725
6724,6720,6725
6724,6523,6720
6720,6523,6519
6525,6726,6722
6521,6525,6722
6722,6726,6728
6729,6726,6727
6723,6722,6728
6726,6729,6728
6730,6733,6732
6732,6733,6731
6725,6913,6733
6725,6733,6724
6527,6523,6724
6733,6730,6724
6525,6529,6726
6727,6530,6734
6727,6529,6530
6726,6529,6727
6729,6734,6735
6729,6727,6734
6736,6732,6737
6736,6533,6732
6533,6532,6730
6730,6532,6527
6732,6533,6730
6730,6527,6724
6530,6535,6738
6734,6530,6738
6734,6738,6739
6740,6734,6739
6735,6734,6740
6739,6741,6740
6742,6745,6744
6744,6745,6743
6737,6745,6736
6743,6745,6737
6745,6742,6736
6736,6537,6533
6535,6539,6738
6739,6540,6746
6739,6738,6540
6738,6539,6540
6739,6746,6741
6748,6746,6747
6741,6746,6748
6747,6749,6748
6750,6751,6752
6750,6753,6751
6744,6753,6742
6751,6753,6744
6543,6542,6742
6742,6542,6537
6753,6543,6742
6742,6537,6736
6540,6546,6746
6747,6547,6754
6747,6546,6547
6746,6546,6747
6747,6754,6749
6756,6754,6755
6749,6754,6756
6755,6757,6756
6758,6759,6760
6758,6761,6759
6752,6761,6750
6759,6761,6752
6550,6549,6750
6750,6549,6753
6761,6550,6750
6549,6543,6753
6547,6554,6754
6554,6555,6755
6755,6555,6762
6754,6554,6755
6755,6762,6757
6764,6762,6763
6757,6762,6764
6763,6770,6764
6766,6767,6768
6766,6769,6767
6760,6769,6758
6767,6769,6760
6758,6557,6761
6758,6558,6557
6769,6558,6758
6557,6550,6761
6555,6562,6762
6562,6563,6763
6763,6563,6569
6762,6562,6763
6764,6770,6765
6772,6770,6771
6765,6770,6772
6772,6771,6774
6774,6771,6773
6773,6782,6774
6800,6777,6778
6777,6779,6780
6777,6776,6779
6779,6781,6780
6768,6781,6766
6780,6781,6768
6766,6565,6769
6766,6566,6565
6781,6566,6766
6565,6558,6769
6763,6569,6770
6771,6569,6571
6771,6770,6569
6571,6572,6773
6773,6572,6579
6771,6571,6773
6774,6782,6775
6784,6782,6783
6775,6782,6784
6784,6783,6786
6786,6783,6785
6785,6787,6788
6786,6785,6788
6787,6789,6790
6788,6787,6790
6789,6791,6969
6792,6793,6791
6792,6794,6795
6793,6792,6795
6794,6796,6797
6795,6794,6797
6796,6798,6799
6975,6796,6799
6799,6800,6778
6777,6800,6776
6799,6798,6800
6776,6574,6779
6776,6575,6574
6800,6591,6776
6779,6577,6781
6779,6574,6577
6577,6566,6781
6773,6579,6782
6782,6579,6783
6783,6579,6581
6783,6583,6785
6783,6581,6583
6785,6584,6801
6787,6785,6801
6785,6583,6584
6789,6787,6802
6802,6787,6801
6789,6802,6803
6791,6789,6803
6791,6804,6792
6791,6803,6804
6792,6804,6805
6794,6792,6805
6794,6587,6796
6796,6587,6586
6805,6587,6794
6586,6589,6798
6796,6586,6798
6589,6591,6798
6798,6591,6800
6591,6575,6776
6584,6593,6801
6593,6595,6802
6801,6593,6802
6595,6597,6803
6802,6595,6803
6597,6599,6804
6803,6597,6804
6599,6601,6805
6804,6599,6805
6601,6587,6805
6621,6806,6622
6623,6622,6807
6807,6622,6806
6624,6807,6808
6624,6623,6807
6624,6808,6625
6625,6808,6809
6625,6809,6810
6612,6611,6810
6626,6612,6810
6626,6810,6822
6626,6811,6627
6627,6811,6812
6627,6812,6628
6628,6812,6813
6615,6628,6629
6629,6813,6814
6629,6814,6630
6636,6815,6637
6638,6637,6816
6816,6637,6815
6621,6816,6817
6806,6621,6817
6621,6638,6816
6806,6817,6818
6819,6807,6806
6819,6806,6818
6808,6819,6820
6808,6807,6819
6809,6820,6821
